date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
03/02/20,HILLSBOROUGH,33609,3,3,,
03/02/20,MANATEE,34208,3,3,,
03/03/20,HILLSBOROUGH,33616,5,3,2,
03/03/20,MARION,34471,3,,3,
03/03/20,OKALOOSA,32539,3,,3,
03/03/20,PALM BEACH,33411,3,,3,
03/03/20,OKALOOSA,32579,2,,2,
03/03/20,DUVAL,32209,3,,3,
03/03/20,JACKSON,49058,2,,2,
03/03/20,OSCEOLA,34769,3,,3,
03/03/20,POLK,34759,2,,2,
03/03/20,CHARLOTTE,33950,2,,2,
03/04/20,SANTA ROSA,32566,3,3,,
03/04/20,SARASOTA,34275,2,,2,
03/04/20,SARASOTA,34293,2,,2,
03/04/20,SARASOTA,46032,2,,2,
03/04/20,HILLSBOROUGH,33602,4,,4,
03/04/20,SARASOTA,34233,2,,2,
03/04/20,SARASOTA,34285,2,,2,
03/04/20,HILLSBOROUGH,33624,3,,3,
03/04/20,ST. JOHNS,32095,2,,2,
03/04/20,VOLUSIA,32127,2,,2,
03/04/20,PINELLAS,33701,3,,3,
03/04/20,PUTNAM,32148,3,,3,
03/04/20,SARASOTA,34231,4,,4,
03/04/20,SARASOTA,34236,3,,3,
03/04/20,DUVAL,32209,1,,1,
03/04/20,MANATEE,34210,3,,3,
03/04/20,MARION,34431,5,,5,
03/04/20,OKALOOSA,32542,,,,
03/04/20,SARASOTA,34232,2,,2,
03/04/20,SARASOTA,34234,3,,3,
03/04/20,SARASOTA,34237,18,,18,
03/04/20,HILLSBOROUGH,33614,3,,3,
03/04/20,SARASOTA,34239,2,,2,
03/04/20,SARASOTA,44685,2,,2,
03/05/20,COLLIER,34119,2,,2,
03/05/20,DADE,33018,2,,2,
03/05/20,DADE,33133,5,,5,
03/05/20,DADE,95954,2,,2,
03/05/20,INDIAN RIVER,32963,1,,1,
03/05/20,BROWARD,33308,4,,4,
03/05/20,BROWARD,33351,4,,4,
03/05/20,BROWARD,97004,2,,2,
03/05/20,HARDEE,33873,2,,2,
03/05/20,HILLSBOROUGH,33624,7,,7,
03/05/20,MANATEE,34210,2,,2,
03/05/20,BROWARD,33028,5,,5,
03/05/20,BROWARD,33309,2,,2,
03/05/20,BROWARD,33328,1,,1,
03/05/20,CITRUS,34429,3,,3,
03/05/20,DADE,33136,2,,2,
03/05/20,OKEECHOBEE,34972,3,,3,
03/05/20,PALM BEACH,33415,3,,3,
03/05/20,PASCO,34669,2,,2,
03/05/20,BROWARD,33073,3,,3,
03/05/20,DADE,33129,1,,1,
03/05/20,BROWARD,33024,1,,1,
03/05/20,DADE,33055,3,,3,
03/05/20,DADE,33155,3,,3,
03/05/20,DADE,33157,3,,3,
03/05/20,HILLSBOROUGH,33604,2,,2,
03/05/20,MANATEE,34219,2,1,1,
03/05/20,PINELLAS,33711,1,,1,
03/05/20,BROWARD,33316,2,,2,
03/05/20,DADE,33127,3,,3,
03/05/20,LEE,33990,3,,3,
03/05/20,ST. LUCIE,34984,3,,3,
03/05/20,COLLIER,34117,1,,1,
03/05/20,HILLSBOROUGH,33617,2,,2,
03/05/20,MANATEE,34221,2,,2,
03/05/20,SANTA ROSA,32571,2,,2,
03/06/20,CLAY,32073,9,,9,
03/06/20,MARION,34432,3,,3,
03/06/20,BROWARD,33019,2,2,,
03/06/20,DADE,33132,2,,2,
03/06/20,DADE,33161,2,,2,
03/06/20,DUVAL,32210,6,,6,
03/06/20,INDIAN RIVER,32958,2,,2,
03/06/20,LEON,32309,3,,3,
03/06/20,PALM BEACH,33407,2,,2,
03/06/20,SARASOTA,34293,4,,4,
03/06/20,ALACHUA,32607,4,,4,
03/06/20,BRADFORD,32091,4,,4,
03/06/20,COLUMBIA,32055,4,,4,
03/06/20,LEE,33903,2,2,,
03/06/20,SARASOTA,34234,4,,4,
03/06/20,SARASOTA,34237,24,,24,
03/06/20,SEMINOLE,32708,2,,2,
03/06/20,DUVAL,32202,0,,,
03/06/20,NASSAU,32034,6,,6,
03/06/20,SARASOTA,34286,4,,4,
03/06/20,ALACHUA,32605,4,,4,
03/06/20,BROWARD,33301,2,2,,
03/06/20,ORANGE,32810,4,,4,
03/06/20,MARION,34491,3,,3,
03/06/20,ORANGE,34786,2,,2,
03/06/20,SEMINOLE,32714,6,,6,
03/06/20,BROWARD,33021,2,,2,
03/06/20,COLLIER,34110,2,,2,
03/06/20,INDIAN RIVER,32967,2,,2,
03/06/20,ORANGE,32824,2,,2,
03/06/20,SARASOTA,00000,2,,2,
03/06/20,SARASOTA,34236,4,,4,
03/06/20,BROWARD,33351,2,,2,
03/06/20,COLUMBIA,32038,4,,4,
03/06/20,LEON,32308,6,,6,
03/06/20,ST. JOHNS,32095,4,,4,
03/07/20,BREVARD,32904,3,,3,
03/07/20,COLLIER,34103,2,,2,
03/07/20,INDIAN RIVER,32963,1,,1,
03/07/20,LEE,33919,8,,8,
03/07/20,OKALOOSA,32547,2,,2,
03/07/20,POLK,33837,3,,3,
03/07/20,SANTA ROSA,32563,1,,1,
03/07/20,SANTA ROSA,32566,2,,2,
03/07/20,SUMTER,32162,2,,2,
03/07/20,CHARLOTTE,33981,2,1,1,
03/07/20,BROWARD,33324,2,,2,
03/07/20,DADE,33179,4,,4,
03/07/20,ESCAMBIA,32508,4,,4,
03/07/20,HILLSBOROUGH,33604,3,,3,
03/07/20,MANATEE,34219,1,1,,
03/07/20,OSCEOLA,34773,2,,2,
03/07/20,ST. JOHNS,32086,5,,5,
03/07/20,BAY,32409,3,,3,
03/07/20,BROWARD,33024,2,,2,
03/07/20,BROWARD,33304,2,,2,
03/07/20,CHARLOTTE,33980,2,,2,
03/07/20,DADE,33132,4,,4,
